01067,DD,Dresden Stadt        
01067,DD,Dresden Stadt        
01067,DD,Dresden Stadt        
01069,DD,Dresden Stadt        
01097,DD,Dresden Stadt        
01099,DD,Dresden Stadt        
01108,DD,Dresden Stadt        
01108,DD,Dresden Stadt        
01108,DD,Dresden Stadt        
01109,DD,Dresden Stadt        
01109,DD,Dresden Stadt        
01109,DD,Dresden Stadt        
01109,DD,Dresden Stadt        
01127,DD,Dresden Stadt        
01129,DD,Dresden Stadt        
01139,DD,Dresden Stadt        
01156,DD,Dresden Stadt        
01156,DD,Dresden Stadt        
01156,DD,Dresden Stadt        
01156,DD,Dresden Stadt        
01156,DD,Dresden Stadt        
01156,DD,Dresden Stadt        
01156,DD,Dresden Stadt        
01156,DD,Dresden Stadt        
01156,DD,Dresden Stadt        
01156,DD,Dresden Stadt        
01157,DD,Dresden Stadt        
01159,DD,Dresden Stadt        
01169,DD,Dresden Stadt        
01187,DD,Dresden Stadt        
01189,DD,Dresden Stadt        
01217,DD,Dresden Stadt        
01219,DD,Dresden Stadt        
01237,DD,Dresden Stadt        
01239,DD,Dresden Stadt        
01257,DD,Dresden Stadt        
01259,DD,Dresden Stadt        
01277,DD,Dresden Stadt        
01277,DD,Dresden Stadt        
01277,DD,Dresden Stadt        
01279,DD,Dresden Stadt        
01279,DD,Dresden Stadt        
01307,DD,Dresden Stadt        
01309,DD,Dresden Stadt        
01309,DD,Dresden Stadt        
01324,DD,Dresden Stadt        
01326,DD,Dresden Stadt        
01328,DD,Dresden Stadt        
01445,MEI,Meißen – Sachsen      
01454,BZ,Bautzen         
01454,BIW,Bautzen         
01454,BZ,Bautzen         
01454,BIW,Bautzen         
01458,BIW,Bautzen         
01458,BZ,Bautzen         
01465,DD,Dresden Stadt        
01465,DD,Dresden Stadt        
01468,MEI,Meißen – Sachsen      
01471,MEI,Meißen – Sachsen      
01477,BIW,Bautzen         
01477,BZ,Bautzen         
01558,MEI,Meißen – Sachsen      
01561,MEI,Meißen – Sachsen      
01561,MEI,Meißen – Sachsen      
01561,MEI,Meißen – Sachsen      
01561,MEI,Meißen – Sachsen      
01561,MEI,Meißen – Sachsen      
01561,MEI,Meißen – Sachsen      
01561,MEI,Meißen – Sachsen      
01561,MEI,Meißen – Sachsen      
01561,MEI,Meißen – Sachsen      
01587,RIE,Riesa / Landkreis Meißen – Sachsen   
01587,MEI,Meißen – Sachsen      
01589,MEI,Meißen – Sachsen      
01589,RIE,Riesa / Landkreis Meißen – Sachsen   
01591,MEI,Meißen – Sachsen      
01591,RIE,Riesa / Landkreis Meißen – Sachsen   
01594,MEI,Meißen – Sachsen      
01594,MEI,Meißen – Sachsen      
01609,MEI,Meißen – Sachsen      
01609,MEI,Meißen – Sachsen      
01609,MEI,Meißen – Sachsen      
01612,MEI,Meißen – Sachsen      
01612,MEI,Meißen – Sachsen      
01612,MEI,Meißen – Sachsen      
01616,MEI,Meißen – Sachsen      
01619,MEI,Meißen – Sachsen      
01619,MEI,Meißen – Sachsen      
01623,MEI,Meißen – Sachsen      
01623,MEI,Meißen – Sachsen      
01623,MEI,Meißen – Sachsen      
01640,MEI,Meißen – Sachsen      
01662,MEI,Meißen – Sachsen      
01665,MEI,Meißen – Sachsen      
01665,MEI,Meißen – Sachsen      
01665,MEI,Meißen – Sachsen      
01665,MEI,Meißen – Sachsen      
01665,MEI,Meißen – Sachsen      
01683,MEI,Meißen – Sachsen      
01683,MEI,Meißen – Sachsen      
01689,MEI,Meißen – Sachsen      
01689,MEI,Meißen – Sachsen      
01796,PIR,Pirna / Landkreis Sächsische Schweiz-Osterzgebirge – Sachsen  
01855,SEB,Sebnitz / Landkreis Sächsische Schweiz-Osterzgebirge – Sachsen  
01877,BIW,Bautzen         
01877,BZ,Bautzen         
01877,BIW,Bautzen         
01877,BZ,Bautzen         
01877,BIW,Bautzen         
01877,BZ,Bautzen         
01877,BIW,Bautzen         
01877,BZ,Bautzen         
01877,BIW,Bautzen         
01877,BZ,Bautzen         
01896,BIW,Bautzen         
01896,BZ,Bautzen         
01896,BIW,Bautzen         
01896,BZ,Bautzen         
01896,BZ,Bautzen         
01896,BIW,Bautzen         
01900,BZ,Bautzen         
01900,BIW,Bautzen         
01900,BZ,Bautzen         
01900,BIW,Bautzen         
01904,BIW,Bautzen         
01904,BZ,Bautzen         
01904,BIW,Bautzen         
01904,BZ,Bautzen         
01906,BIW,Bautzen         
01906,BZ,Bautzen         
01909,BZ,Bautzen         
01909,BIW,Bautzen         
01909,BZ,Bautzen         
01909,FT,Frankenthal (Pfalz) Zulassungsbehörde Bad Dürkheim und Rhein-Pfalz-Kreis   
01909,BIW,Bautzen         
01917,BZ,Bautzen         
01917,KM,Kamenz / Landkreis Bautzen – Sachsen   
01917,BIW,Bautzen         
01920,BZ,Bautzen         
01920,BIW,Bautzen         
01920,BZ,Bautzen         
01920,BIW,Bautzen         
01920,BZ,Bautzen         
01920,BIW,Bautzen         
01920,BZ,Bautzen         
01920,BIW,Bautzen         
01920,BZ,Bautzen         
01920,BIW,Bautzen         
01920,BZ,Bautzen         
01920,BIW,Bautzen         
01920,BZ,Bautzen         
01920,BIW,Bautzen         
01920,BZ,Bautzen         
01920,BIW,Bautzen         
01920,BZ,Bautzen         
01920,BIW,Bautzen         
01920,BZ,Bautzen         
01920,BIW,Bautzen         
01936,BIW,Bautzen         
01936,BZ,Bautzen         
01936,BIW,Bautzen         
01936,BZ,Bautzen         
01936,BIW,Bautzen         
01936,BZ,Bautzen         
01936,BIW,Bautzen         
01936,BZ,Bautzen         
01936,BIW,Bautzen         
01936,BZ,Bautzen         
01936,BIW,Bautzen         
01936,BIW,Bautzen         
01936,BZ,Bautzen         
01936,BIW,Bautzen         
01936,BZ,Bautzen         
01936,BZ,Bautzen         
01945,CA,Oberspreewald-Lausitz         
01945,OSL,Oberspreewald-Lausitz – Brandenburg      
01945,CA,Oberspreewald-Lausitz         
01945,OSL,Oberspreewald-Lausitz – Brandenburg      
01945,CA,Oberspreewald-Lausitz         
01945,OSL,Oberspreewald-Lausitz – Brandenburg      
01945,CA,Oberspreewald-Lausitz         
01945,OSL,Oberspreewald-Lausitz – Brandenburg      
01945,CA,Oberspreewald-Lausitz         
01945,OSL,Oberspreewald-Lausitz – Brandenburg      
01945,CA,Oberspreewald-Lausitz         
01945,OSL,Oberspreewald-Lausitz – Brandenburg      
01945,CA,Oberspreewald-Lausitz         
01945,OSL,Oberspreewald-Lausitz – Brandenburg      
01945,OSL,Oberspreewald-Lausitz – Brandenburg      
01945,CA,Oberspreewald-Lausitz         
